,NAME,GEOIDFQ,TRACTCE,geometry,Geography,Geographic Area Name,Total:,Total:  >  Population of one race:,Total:  >  Population of one race:  >  White alone,Total:  >  Population of one race:  >  Black or African American alone,Total:  >  Population of one race:  >  American Indian and Alaska Native alone,Total:  >  Population of one race:  >  Asian alone,Total:  >  Population of one race:  >  Native Hawaiian and Other Pacific Islander alone,Total:  >  Population of one race:  >  Some Other Race alone,Total:  >  Population of two or more races:,Total:  >  Population of two or more races:  >  Population of two races:,Total:  >  Population of two or more races:  >  Population of two races:  >  White; Black or African American,Total:  >  Population of two or more races:  >  Population of two races:  >  White; American Indian and Alaska Native,Total:  >  Population of two or more races:  >  Population of two races:  >  White; Asian,Total:  >  Population of two or more races:  >  Population of two races:  >  White; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of two races:  >  White; Some Other Race,Total:  >  Population of two or more races:  >  Population of two races:  >  Black or African American; American Indian and Alaska Native,Total:  >  Population of two or more races:  >  Population of two races:  >  Black or African American; Asian,Total:  >  Population of two or more races:  >  Population of two races:  >  Black or African American; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of two races:  >  Black or African American; Some Other Race,Total:  >  Population of two or more races:  >  Population of two races:  >  American Indian and Alaska Native; Asian,Total:  >  Population of two or more races:  >  Population of two races:  >  American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of two races:  >  American Indian and Alaska Native; Some Other Race,Total:  >  Population of two or more races:  >  Population of two races:  >  Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of two races:  >  Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of two races:  >  Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:,Total:  >  Population of two or more races:  >  Population of three races:  >  White; Black or African American; American Indian and Alaska Native,Total:  >  Population of two or more races:  >  Population of three races:  >  White; Black or African American; Asian,Total:  >  Population of two or more races:  >  Population of three races:  >  White; Black or African American; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of three races:  >  White; Black or African American; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  White; American Indian and Alaska Native; Asian,Total:  >  Population of two or more races:  >  Population of three races:  >  White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of three races:  >  White; American Indian and Alaska Native; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  White; Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of three races:  >  White; Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  White; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  Black or African American; American Indian and Alaska Native; Asian,Total:  >  Population of two or more races:  >  Population of three races:  >  Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of three races:  >  Black or African American; American Indian and Alaska Native; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  Black or African American; Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of three races:  >  Black or African American; Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of three races:  >  American Indian and Alaska Native; Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:,Total:  >  Population of two or more races:  >  Population of four races:  >  White; Black or African American; American Indian and Alaska Native; Asian,Total:  >  Population of two or more races:  >  Population of four races:  >  White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of four races:  >  White; Black or African American; American Indian and Alaska Native; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of four races:  >  White; Black or African American; Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of four races:  >  White; American Indian and Alaska Native; Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of four races:  >  Black or African American; American Indian and Alaska Native; Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of five races:,Total:  >  Population of two or more races:  >  Population of five races:  >  White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of five races:  >  White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of five races:  >  White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of five races:  >  White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of five races:  >  White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of five races:  >  Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of six races:,Total:  >  Population of two or more races:  >  Population of six races:  >  White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,ucgid
271,279,1400000US36061027900,027900,"POLYGON ((-73.934627 40.854501, -73.933681 40.856783, -73.93215 40.859527, -73.931313 40.859328, -73.931818 40.858271, -73.932631 40.856716, -73.931475 40.856851, -73.929726 40.857379, -73.928233 40.857168, -73.928266 40.856808, -73.928411 40.856606, -73.928716 40.856182, -73.929644 40.854908, -73.930539 40.853685, -73.930996 40.853062, -73.932228 40.853582, -73.933705 40.854169, -73.934627 40.854501))",1400000US36061027900,"Census Tract 279, New York County, New York",10019.0,8223.0,2512.0,739.0,130.0,220.0,15.0,4607.0,1796.0,1598.0,114.0,11.0,53.0,6.0,811.0,13.0,14.0,4.0,512.0,0.0,0.0,34.0,3.0,8.0,15.0,161.0,10.0,1.0,0.0,123.0,0.0,0.0,8.0,2.0,12.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1400000US36061027900
272,62,1400000US36061006200,006200,"POLYGON ((-73.978052 40.737554, -73.977603 40.738172, -73.977148 40.738796, -73.976251 40.740026, -73.9758 40.740644, -73.975343 40.741274, -73.974924 40.741847, -73.974015 40.743095, -73.973512 40.743782, -73.97223 40.743249, -73.971566 40.742993, -73.96262 40.739033, -73.962478 40.736802, -73.962672 40.736446, -73.962348 40.733812, -73.962307 40.733119, -73.962288 40.732899, -73.961843 40.731625, -73.96145 40.730994, -73.961214 40.729508, -73.973546 40.734939, -73.974433 40.735315, -73.97514 40.735392, -73.978498 40.736791, -73.978052 40.737554))",1400000US36061006200,"Census Tract 62, New York County, New York",3686.0,3349.0,1731.0,451.0,6.0,981.0,3.0,177.0,337.0,311.0,34.0,5.0,59.0,0.0,182.0,2.0,6.0,0.0,6.0,0.0,0.0,1.0,6.0,10.0,0.0,20.0,1.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061006200
273,255,1400000US36061025500,025500,"POLYGON ((-73.9541620159804 40.8479893203109, -73.952829 40.851106, -73.9525651011988 40.8515370619545, -73.947005 40.850459, -73.943187 40.849755, -73.944069 40.84785, -73.942054 40.848317, -73.939524 40.847838, -73.939779 40.84721, -73.940518 40.845369, -73.941142 40.844049, -73.942013 40.84281, -73.942279 40.842154, -73.943066 40.840193, -73.94468 40.841051, -73.946502 40.841241, -73.947721 40.841448, -73.9556609407898 40.8444847347862, -73.9541620159804 40.8479893203109))",1400000US36061025500,"Census Tract 255, New York County, New York",5697.0,4799.0,2081.0,475.0,46.0,917.0,9.0,1271.0,898.0,821.0,73.0,19.0,69.0,3.0,453.0,11.0,3.0,0.0,154.0,1.0,0.0,16.0,5.0,10.0,4.0,56.0,14.0,2.0,0.0,31.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061025500
274,77,1400000US36061007700,007700,"POLYGON ((-74.005829 40.736534, -74.005774 40.737169, -74.005687 40.737552, -74.005158 40.740858, -74.002523 40.739753, -73.999684 40.738552, -74.000183 40.737865, -74.000647 40.73723, -74.001095 40.736564, -74.001948 40.736414, -74.003527 40.736178, -74.005126 40.735961, -74.00596 40.735845, -74.005829 40.736534))",1400000US36061007700,"Census Tract 77, New York County, New York",6192.0,5754.0,5056.0,99.0,5.0,454.0,1.0,139.0,438.0,403.0,40.0,21.0,112.0,2.0,207.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,7.0,1.0,28.0,7.0,2.0,0.0,11.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061007700
275,114.02,1400000US36061011402,011402,"POLYGON ((-73.969801 40.762914, -73.967974 40.765413, -73.966359 40.764732, -73.964755 40.764058, -73.965214 40.763432, -73.966583 40.761552, -73.968187 40.762227, -73.969801 40.762914))",1400000US36061011402,"Census Tract 114.02, New York County, New York",2620.0,2419.0,2090.0,47.0,1.0,241.0,1.0,39.0,201.0,193.0,14.0,11.0,45.0,0.0,112.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061011402
276,101,1400000US36061010100,010100,"POLYGON ((-73.994844 40.750293, -73.994329 40.750999, -73.993948 40.751522, -73.993464 40.75219, -73.98778 40.749772, -73.989166 40.747895, -73.989617 40.747277, -73.992463 40.748469, -73.995299 40.749671, -73.994844 40.750293))",1400000US36061010100,"Census Tract 101, New York County, New York",2596.0,2429.0,885.0,452.0,11.0,913.0,11.0,157.0,167.0,144.0,10.0,7.0,29.0,1.0,73.0,3.0,1.0,0.0,8.0,0.0,0.0,0.0,11.0,0.0,1.0,22.0,4.0,1.0,0.0,13.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061010100
277,150.02,1400000US36061015002,015002,"POLYGON ((-73.959469 40.782833, -73.958096 40.784718, -73.956487 40.784044, -73.954877 40.783363, -73.955793 40.78211, -73.956253 40.781482, -73.956708 40.780856, -73.957202 40.780179, -73.958814 40.780858, -73.960416 40.781532, -73.959469 40.782833))",1400000US36061015002,"Census Tract 150.02, New York County, New York",5642.0,5352.0,4945.0,30.0,1.0,309.0,0.0,67.0,290.0,269.0,10.0,13.0,55.0,0.0,171.0,4.0,3.0,0.0,5.0,0.0,2.0,3.0,0.0,2.0,1.0,20.0,4.0,3.0,1.0,6.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061015002
278,195,1400000US36061019500,019500,"POLYGON ((-73.9772506594803 40.8080821573135, -73.971133 40.805802, -73.968048 40.804684, -73.966701 40.804169, -73.963861 40.802972, -73.96476 40.801741, -73.965215 40.801111, -73.965711 40.800437, -73.967878 40.801354, -73.968584 40.801636, -73.970047 40.802265, -73.972899 40.803383, -73.9789376576 40.8057605227351, -73.9772506594803 40.8080821573135))",1400000US36061019500,"Census Tract 195, New York County, New York",7828.0,6918.0,4658.0,451.0,59.0,1123.0,0.0,627.0,910.0,854.0,101.0,15.0,159.0,6.0,402.0,12.0,12.0,0.0,117.0,0.0,0.0,12.0,6.0,9.0,3.0,47.0,10.0,4.0,1.0,17.0,2.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061019500
279,34,1400000US36061003400,003400,"POLYGON ((-73.984448 40.728781, -73.983543 40.730021, -73.983077 40.730659, -73.982564 40.731361, -73.980338 40.730448, -73.978001 40.729429, -73.978536 40.728746, -73.978998 40.728106, -73.979469 40.727468, -73.979906 40.726866, -73.982228 40.727846, -73.982657 40.727261, -73.984875 40.728194, -73.984448 40.728781))",1400000US36061003400,"Census Tract 34, New York County, New York",7012.0,6299.0,4699.0,277.0,35.0,771.0,10.0,507.0,713.0,675.0,86.0,35.0,121.0,2.0,369.0,4.0,8.0,0.0,34.0,1.0,0.0,9.0,3.0,3.0,0.0,36.0,2.0,5.0,0.0,5.0,1.0,0.0,12.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061003400
280,129.02,1400000US36061012902,012902,"POLYGON ((-74.0046532544959 40.7703911858298, -74.000268 40.768511, -73.996933 40.767139, -73.996667 40.76674, -73.994631 40.765881, -73.991788 40.764684, -73.992701 40.763431, -73.993609 40.762184, -73.996457 40.763376, -73.998489 40.764242, -73.9989 40.764594, -74.00206 40.765912, -74.0065831801656 40.7677481315547, -74.0046532544959 40.7703911858298))",1400000US36061012902,"Census Tract 129.02, New York County, New York",3144.0,2773.0,1651.0,346.0,31.0,392.0,3.0,350.0,371.0,338.0,38.0,14.0,34.0,0.0,206.0,5.0,0.0,0.0,21.0,1.0,0.0,2.0,6.0,7.0,4.0,25.0,8.0,6.0,0.0,4.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061012902
281,243.02,1400000US36061024302,024302,"POLYGON ((-73.939343 40.831612, -73.938683 40.832801, -73.937957 40.833454, -73.936496 40.834569, -73.934402 40.836054, -73.934705 40.835626, -73.933006 40.835679, -73.933144 40.834815, -73.933459 40.833184, -73.933059 40.828156, -73.934555 40.828047, -73.934837 40.828032, -73.937271 40.829154, -73.938588 40.829717, -73.940167 40.830383, -73.939343 40.831612))",1400000US36061024302,"Census Tract 243.02, New York County, New York",7237.0,6385.0,455.0,3888.0,50.0,181.0,8.0,1803.0,852.0,789.0,111.0,9.0,8.0,0.0,255.0,49.0,6.0,5.0,287.0,2.0,0.0,42.0,1.0,1.0,13.0,54.0,21.0,0.0,0.0,21.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061024302
282,129.01,1400000US36061012901,012901,"POLYGON ((-74.0065831801656 40.7677481315547, -74.00206 40.765912, -73.9989 40.764594, -73.998489 40.764242, -73.996457 40.763376, -73.993609 40.762184, -73.99407 40.761552, -73.994526 40.760927, -73.994983 40.7603, -73.995474 40.759627, -73.996232 40.759946, -73.998315 40.760823, -74.001036 40.761968, -74.001716 40.762208, -74.0086034601802 40.7649813360179, -74.0065831801656 40.7677481315547))",1400000US36061012901,"Census Tract 129.01, New York County, New York",7959.0,7202.0,3595.0,950.0,35.0,2087.0,112.0,423.0,757.0,690.0,60.0,21.0,101.0,4.0,404.0,3.0,2.0,0.0,70.0,0.0,0.0,4.0,9.0,9.0,3.0,57.0,12.0,3.0,0.0,11.0,4.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061012901
283,155.01,1400000US36061015501,015501,"POLYGON ((-73.986815 40.776599, -73.985713 40.778112, -73.985448 40.778476, -73.982583 40.777303, -73.983047 40.776683, -73.983505 40.776058, -73.983971 40.77543, -73.984412 40.774808, -73.987241 40.776017, -73.986815 40.776599))",1400000US36061015501,"Census Tract 155.01, New York County, New York",5091.0,4762.0,3931.0,55.0,8.0,693.0,1.0,74.0,329.0,308.0,11.0,5.0,100.0,3.0,176.0,3.0,3.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,18.0,3.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1400000US36061015501
284,98,1400000US36061009800,009800,"POLYGON ((-73.970313 40.756453, -73.969394 40.7577, -73.968936 40.75833, -73.966702 40.757381, -73.964325 40.756381, -73.964786 40.755756, -73.96524 40.75513, -73.965696 40.754505, -73.966157 40.753878, -73.966536 40.75335, -73.966616 40.753244, -73.968978 40.754251, -73.971217 40.755193, -73.970313 40.756453))",1400000US36061009800,"Census Tract 98, New York County, New York",8078.0,7463.0,5545.0,182.0,10.0,1515.0,16.0,195.0,615.0,582.0,56.0,10.0,138.0,0.0,350.0,2.0,7.0,0.0,4.0,0.0,0.0,2.0,5.0,5.0,3.0,28.0,0.0,1.0,0.0,6.0,3.0,0.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061009800
285,86.03,1400000US36061008603,008603,"POLYGON ((-73.966616 40.753244, -73.966536 40.75335, -73.966157 40.753878, -73.965696 40.754505, -73.96524 40.75513, -73.964786 40.755756, -73.964325 40.756381, -73.9621 40.755455, -73.961773 40.755284, -73.961565 40.755208, -73.958614 40.753848, -73.96156 40.749458, -73.964715 40.751717, -73.965055 40.751813, -73.965185 40.751952, -73.967227 40.752688, -73.966616 40.753244))",1400000US36061008603,"Census Tract 86.03, New York County, New York",5347.0,5014.0,4275.0,59.0,3.0,552.0,0.0,125.0,333.0,317.0,25.0,8.0,64.0,0.0,212.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,2.0,1.0,0.0,6.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061008603
286,238.02,1400000US36061023802,023802,"POLYGON ((-73.949972 40.763646, -73.94773 40.766084, -73.945398 40.768647, -73.945138 40.769107, -73.944658 40.769846, -73.942146 40.772037, -73.94019 40.772955, -73.940145 40.772951, -73.937466 40.772504, -73.934956 40.77173, -73.935323 40.770485, -73.940463 40.76753, -73.941312 40.766918, -73.944715 40.762879, -73.946626 40.763865, -73.947643 40.764192, -73.948447 40.763475, -73.949972 40.763646))",1400000US36061023802,"Census Tract 238.02, New York County, New York",4791.0,4383.0,1638.0,622.0,186.0,1579.0,80.0,278.0,408.0,392.0,51.0,11.0,66.0,0.0,229.0,3.0,0.0,0.0,13.0,0.0,0.0,2.0,4.0,11.0,2.0,12.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061023802
287,155.02,1400000US36061015502,015502,"POLYGON ((-73.9974235585593 40.7803203598929, -73.9957877134895 40.782571598015, -73.98919 40.779942, -73.987094 40.779164, -73.985448 40.778476, -73.985713 40.778112, -73.986815 40.776599, -73.987241 40.776017, -73.98843 40.776531, -73.989201 40.776859, -73.990168 40.777251, -73.990914 40.777542, -73.990761 40.777688, -73.993869 40.778097, -73.9978192075965 40.7797758705572, -73.9974235585593 40.7803203598929))",1400000US36061015502,"Census Tract 155.02, New York County, New York",5759.0,5369.0,4210.0,144.0,12.0,869.0,4.0,130.0,390.0,364.0,37.0,7.0,86.0,0.0,217.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,8.0,0.0,21.0,2.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061015502
288,88,1400000US36061008800,008800,"POLYGON ((-73.975835 40.748863, -73.974449 40.750766, -73.973503 40.752065, -73.971263 40.751122, -73.968908 40.750112, -73.96932 40.749517, -73.969987 40.748869, -73.970452 40.748212, -73.97078 40.747543, -73.971228 40.746919, -73.973592 40.747919, -73.97497 40.748502, -73.975835 40.748863))",1400000US36061008800,"Census Tract 88, New York County, New York",8852.0,8141.0,5489.0,289.0,12.0,2128.0,0.0,223.0,711.0,679.0,62.0,13.0,182.0,0.0,384.0,0.0,9.0,0.0,20.0,1.0,0.0,0.0,0.0,6.0,2.0,30.0,6.0,4.0,0.0,5.0,0.0,0.0,5.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061008800
289,263,1400000US36061026300,026300,"POLYGON ((-73.939779 40.84721, -73.939524 40.847838, -73.938036 40.847558, -73.937672 40.848392, -73.93707 40.848939, -73.936397 40.849541, -73.935471 40.849145, -73.934239 40.848626, -73.934693 40.847999, -73.935172 40.847358, -73.936078 40.846105, -73.937518 40.844137, -73.938731 40.844636, -73.938855 40.844679, -73.940518 40.845369, -73.939779 40.84721))",1400000US36061026300,"Census Tract 263, New York County, New York",7969.0,6387.0,1342.0,679.0,131.0,203.0,16.0,4016.0,1582.0,1409.0,82.0,13.0,48.0,1.0,776.0,7.0,3.0,0.0,435.0,0.0,0.0,36.0,0.0,4.0,4.0,151.0,6.0,1.0,0.0,106.0,0.0,0.0,22.0,0.0,11.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061026300
290,225,1400000US36061022500,022500,"POLYGON ((-73.963182 40.8269, -73.9623636902834 40.8288132623395, -73.957462 40.82687, -73.951853 40.82451, -73.949694 40.823604, -73.949006 40.823315, -73.949465 40.82269, -73.949921 40.822073, -73.950829 40.820829, -73.952911 40.821697, -73.953676 40.822019, -73.955697 40.822876, -73.957222 40.823226, -73.959192 40.824342, -73.963657546337 40.8262982883083, -73.963182 40.8269))",1400000US36061022500,"Census Tract 225, New York County, New York",9895.0,8287.0,1882.0,2182.0,149.0,318.0,15.0,3741.0,1608.0,1407.0,109.0,24.0,82.0,3.0,579.0,26.0,22.0,0.0,468.0,1.0,0.0,56.0,6.0,16.0,15.0,163.0,30.0,5.0,0.0,84.0,0.0,0.0,33.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,28.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061022500
